Race Date,Race_No,Class,Distance,Track,Going,Horse_Code,Horse_Name,Weight,Declare_Horse_Weight,Draw,LBW,Running_Pos,Finish_Time,Win_odds,Place_Finish,Jockey,Trainer,Course,Incident_Report
7/9/2025,1,第五班,1200米,"草地-""A""",好地,E413,讓愛高飛,122,1004,14,-,12-12-1,1:09.18,6.5,1,梁家俊,鄭俊偉,Sha Tin,自大外檔出閘後於早段在馬群之後切入。被發現右前腿管骨部位輕微割傷。梁家俊因於接近二百米處坐騎連續邁出兩步時連續用鞭而被譴責。賽後須抽取樣本檢驗。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,H108,伶俐驫駒,128,1090,10,1/2,3-2-2,1:09.27,3.5,2,田泰安,桂福特,Sha Tin,大部分途程在沒有遮擋下走外疊。賽後須抽取樣本檢驗。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,H144,快馬加鞭,120,1114,13,1,9-7-3,1:09.34,23.0,3,蔡明紹,巫偉傑,Sha Tin,無特別報告。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,K028,東方魅影,133,1061,7,1,8-9-4,1:09.35,10.0,4,霍宏聲,大衛希斯,Sha Tin,出閘笨拙。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,K052,魅力星,133,1156,4,1-3/4,1-1-5,1:09.46,12.0,5,奧爾民,蔡約翰,Sha Tin,賽後，奧爾民表示，他賽前並無打算讓坐騎領放，但坐騎出閘迅速，其後展現足夠前速，能夠在毋須過度催策下保持領先。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,J144,夢幻駿駒,116,1098,9,1-3/4,14-14-6,1:09.48,13.0,6,黃智弘,方嘉柏,Sha Tin,出閘笨拙。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,J441,天火同德,132,1169,6,2,5-6-7,1:09.49,38.0,7,布文,韋達,Sha Tin,趨近終點時在居於「快馬加鞭」與略為向外斜跑的「伶俐驫駒」之間的窄位之際未能被全力催策。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,J171,陽光寶貝,133,1161,11,2-1/4,6-4-8,1:09.53,28.0,8,艾道拿,伍鵬志,Sha Tin,末段在靠近向內斜跑的「快馬加鞭」處於窘境之際收慢。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,H247,飛躍精英,114,1072,2,2-1/4,4-5-9,1:09.54,6.7,9,黃寶妮,賀賢,Sha Tin,無特別報告。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,J471,風林火山,135,1145,12,3-1/2,11-10-10,1:09.75,73.0,10,班德禮,文家良,Sha Tin,出閘僅屬一般。中段搶口，接近八百米處時收慢避開「東方魅影」。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,H465,全神貫注,128,1079,3,4,13-13-11,1:09.80,7.5,11,潘明輝,姚本輝,Sha Tin,四百米處至三百米處之間難以望空。賽後，潘明輝報告，坐騎起步緩慢，居於較部署為後的位置。他又說，坐騎在直路上衝刺一般，若下仗增程角逐應適合發揮。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,J065,常常感恩,128,1077,1,5-1/2,7-8-12,1:10.05,14.0,12,潘大衛,蘇偉賢,Sha Tin,無特別報告。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,D090,上校,133,1182,5,6,2-3-13,1:10.13,28.0,13,艾兆禮,黎昭昇,Sha Tin,賽後立即接受獸醫檢查，發現此駒左跗關節部位輕微割傷。
7/9/2025,1,第五班,1200米,"草地-""A""",好地,K115,東方福寶,130,1064,8,6-1/4,10-11-14,1:10.17,41.0,14,金誠剛,徐雨石,Sha Tin,起步後不久於一度在「東方魅影」與「伶俐驫駒」之間受擠迫之際收慢。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,E488,桃花多,124,1092,7,-,7-5-3-1,1:34.85,6.8,1,潘頓,鄭俊偉,Sha Tin,起步後不久被碰撞後軀，失去平衡。賽後須抽取樣本檢驗。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,H447,富裕君子,122,1004,5,3/4,9-10-10-2,1:34.97,6.4,2,何澤堯,方嘉柏,Sha Tin,轉直路彎時及直路早段外閃。賽後須抽取樣本檢驗。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,H386,同寶寶,120,1084,13,3/4,14-13-11-3,1:34.98,11.0,3,蔡明紹,伍鵬志,Sha Tin,自外檔出閘後於早段在馬群之後切入。轉直路彎時在被向外移出以推進的「富裕君子」帶出較外疊之際受阻礙。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,J169,無極勇將,126,1051,9,3-1/4,10-9-7-4,1:35.38,13.0,4,艾道拿,游達榮,Sha Tin,起步後不久向內斜跑，與「客家之光」互相觸碰。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,J115,快樂老撾,129,1187,12,4,4-3-2-5,1:35.49,6.1,5,梁家俊,姚本輝,Sha Tin,大部分途程在沒有遮擋下走外疊。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。賽後須抽取樣本檢驗。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,D241,香港精神,121,1036,6,4,13-14-14-6,1:35.50,27.0,6,田泰安,葉楚航,Sha Tin,出閘僅屬一般。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,G477,美麗多盈,130,1123,3,4-3/4,8-8-6-7,1:35.59,12.0,7,鍾易禮,告東尼,Sha Tin,鍾易禮因於接近二百米處坐騎連續邁出四步連續用鞭而被譴責。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,H196,上市魅力,126,1100,2,4-3/4,6-7-5-8,1:35.60,10.0,8,奧爾民,蘇偉賢,Sha Tin,奧爾民因在直路上對馬鞍前方位置正手用鞭一次而被警告。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,J252,駿彩飛馳,126,1024,14,4-3/4,12-12-13-9,1:35.63,15.0,9,潘明輝,蔡約翰,Sha Tin,自大外檔出閘後於早段在馬群之後切入。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,H253,馬特峰,131,1059,11,5-3/4,11-11-12-10,1:35.76,16.0,10,董明朗,蘇偉賢,Sha Tin,四百米處至二百五十米處之間受困而未能望空。直路上內閃。賽後，董明朗表示，他獲指示讓自外檔出閘的坐騎於早段留後競跑。練馬師蘇偉賢確認所發出的策騎指示。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,J105,客家之光,130,1132,8,5-3/4,1-1-1-11,1:35.79,8.4,11,艾兆禮,沈集成,Sha Tin,出閘僅屬一般。起步後不久在「桃花多」與「無極勇將」之間受擠迫之際收慢，當時儘管騎師已努力阻止，但「無極勇將」仍向內斜跑。賽後，艾兆禮報告，坐騎於早段及中段搶口，因而在直路上受催策之際未能以勁勢衝刺。賽後立即接受獸醫檢查，並無發現任何明顯異常之處。
7/9/2025,2,第五班,1600米,"草地-""A""",好地,H034,皮具大師,129,1127,4,7-1/4,3-4-8-12,1:36.00,14.0,12,巴度,文家良,Sha Tin,無特別報告。
